coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
922,617,-29.90976472616282,0.2850395143032074,i,-923500053373,863209,12.0,22.472286219591933,0.004781276693434508,26.26700973176756,23,350,22,150,6,6,55.60973881176581,227.08081426222972,64.72700500488281,4639
3734,2845,-29.78494021992631,0.28989487886428833,i,145000053365,863447,13.0,22.7687510700749,0.006389476709254517,21.849197000826706,23,350,22,150,6,6,55.430643770586215,169.92568470991517,49.26058578491211,4639
2737,901,-29.893331489304085,0.28821805119514465,i,7600053355,863861,14.0,22.16093122985241,0.0036292592237133175,21.158540030908792,23,350,22,150,6,6,55.493542068431715,299.16193300936106,86.22386932373047,4639
2243,3030,-29.77523188291864,0.2783125936985016,i,13100053355,863862,15.0,22.628969387135108,0.005393180225951901,20.84493495622793,23,350,22,150,6,6,55.52613315566056,201.3165070089042,56.0289192199707,4639
1023,1350,-29.868978625361425,0.290958970785141,i,84800053355,863872,16.0,22.706138767861187,0.006053570142448994,21.523526653378834,23,350,22,150,6,6,55.60350297772491,179.3546913985027,52.18485641479492,4639
3141,2651,-29.795968116061548,0.2891145944595337,i,241400053355,863882,17.0,22.797426058391554,0.006542816777742909,22.015365602027604,23,350,22,150,6,6,55.46847436741578,165.94323846138306,47.97661209106445,4639
1224,1657,-29.851850558478926,0.29595524072647095,i,288700053355,863887,18.0,22.15169880232395,0.0036951313067762914,21.22327887785314,23,350,22,150,6,6,55.590757055061715,293.8288560320061,86.96018981933594,4639
1150,664,-29.90703664925049,0.2843579351902008,i,417000053355,863906,19.0,22.75291184892252,0.006176670179080192,21.514097417890575,23,350,22,150,6,6,55.59510842572964,175.78018143747047,49.98448944091797,4639
1331,3300,-29.76058858626513,0.2770652174949646,i,-106400053453,861739,0.0,23.629200641514103,0.01348921214458088,22.451119329578958,24,150,23,50,6,6,55.584615459224956,80.48922302658795,22.300764083862305,4639
997,3703,-29.738320066728956,0.27668318152427673,i,-153000053453,861746,1.0,23.755243424079158,0.015128798916003699,22.800547626766104,24,150,23,50,6,6,55.60612238849404,71.76618651528278,19.856496810913086,4639
690,2212,-29.821246323247713,0.28237637877464294,i,-154500053453,861747,2.0,23.589009490255744,0.013248187944161358,23.026252934295286,24,150,23,50,6,6,55.6251723802991,81.95356295776487,23.14175033569336,4639
211,615,-29.910057836125578,0.28431153297424316,i,25100053442,861756,3.0,23.31337797705161,0.010348323286207791,23.276595450870932,24,150,23,50,6,6,55.65528953711864,104.91904579413311,29.829694747924805,4639
3052,1448,-29.862789074014398,0.2818489968776703,i,-9500053442,861757,4.0,23.74893085772473,0.015321918803879753,22.862984067518703,24,150,23,50,6,6,55.473605281452365,70.86163415010421,19.972280502319336,4639
1420,1417,-29.865108894437164,0.2832951247692108,i,-160700053442,861776,5.0,23.939800898867635,0.01836046940981078,23.05226562139756,24,150,23,50,6,6,55.578120447649134,59.134446975411976,16.752500534057617,4639
674,3046,-29.77487821011291,0.27797240018844604,i,-96600053432,861829,6.0,23.893795386267094,0.017268083958067393,22.6458080355465,24,150,23,50,6,6,55.62653992566033,62.87531421521086,17.477602005004883,4639
3117,3606,-29.742903529510908,0.2837196886539459,i,13500053421,861883,7.0,23.68786989484547,0.014580141959355069,22.802670878972076,24,150,23,50,6,6,55.47048083010384,74.46677870385805,21.1276912689209,4639
3651,964,-29.88946044929131,0.2762657403945923,i,77800053421,861897,8.0,23.71814180176633,0.014598494556212295,22.84321203630882,24,150,23,50,6,6,55.435010604591135,74.37316228584004,20.546756744384766,4639
2457,1732,-29.84723999727196,0.27260544896125793,i,111900053421,861905,9.0,23.19399603745503,0.008889089264400745,22.38007652944408,24,150,23,50,6,6,55.51185320119817,122.14256966754895,33.296730041503906,4639
2267,2783,-29.78895296595604,0.27757009863853455,i,135400053421,861909,10.0,23.594410354619622,0.013087634007517111,21.586473957481058,24,150,23,50,6,6,55.52447660312629,82.95893697321593,23.026920318603516,4639
3356,2833,-29.7857539523367,0.2876947820186615,i,-361200053421,861958,11.0,23.393034294203055,0.01126860154784996,22.58725184738637,24,150,23,50,6,6,55.45482117330354,96.3505719984648,27.71955680847168,4639
2703,680,-29.90560217073194,0.27262985706329346,i,-399500053421,861963,12.0,23.297321988879254,0.009777470884891443,24.334346737572055,24,150,23,50,6,6,55.495586048251326,111.0446880937129,30.274097442626953,4639
3732,2371,-29.811266573588572,0.2862347960472107,i,-438800053421,861970,13.0,23.800561580195044,0.016318167232187937,22.759957840360656,24,150,23,50,6,6,55.43052006157517,66.5354257809352,19.044754028320312,4639
3741,308,-29.925822158065188,0.291617751121521,i,40000053411,862026,14.0,23.254386668280375,0.0100529366028856,22.09120713176656,24,150,23,50,6,6,55.42894207058016,108.00189513246102,31.495269775390625,4639
2476,2702,-29.793374642369667,0.28523877263069153,i,92200053411,862042,15.0,23.60575491519418,0.01359048154275196,22.715274101919743,24,150,23,50,6,6,55.51106290994438,79.88945802565556,22.78757095336914,4639
2881,1180,-29.877779030821085,0.2760906219482422,i,125600053411,862046,16.0,23.56621603327303,0.012684179764357224,22.649998778426855,24,150,23,50,6,6,55.484460257482134,85.59766771904857,23.632713317871094,4639
3271,1459,-29.86208723256707,0.27880045771598816,i,132100053411,862051,17.0,23.300710065940578,0.010030020687318425,22.614028339290996,24,150,23,50,6,6,55.45957016427244,108.24865058662269,30.179773330688477,4639
2839,2067,-29.82851931964916,0.27357128262519836,i,156400053411,862055,18.0,23.083916317669836,0.008060488331841375,22.18042422537906,24,150,23,50,6,6,55.487548526894734,134.69856416380404,36.84965896606445,4639
645,1460,-29.86302859754179,0.27596426010131836,i,230500053401,862213,19.0,23.58893450304157,0.012946457851665248,22.603024587155577,24,150,23,50,6,6,55.62779606794522,83.86357235299505,23.143348693847656,4639
2162,2233,-29.819563465883583,0.2677138149738312,i,-181100053442,861779,0.0,24.540958784622823,0.030184126806349944,23.489654545713137,25,50,24,25,6,6,55.53098835403491,35.970436107819395,9.629782676696777,4639
1569,2574,-29.800812132491806,0.278027206659317,i,-205500053432,861840,1.0,24.203085095175638,0.02296390039192166,23.39780543261078,25,50,24,25,6,6,55.56904739930814,47.28013038848028,13.145162582397461,4639
3058,550,-29.91268823428043,0.27751925587654114,i,-301800053432,861851,2.0,24.823581290409717,0.040592888745918,23.851938792804713,25,50,24,25,6,6,55.472820532057014,26.746955890576043,7.422795295715332,4639
1612,3457,-29.75175358212958,0.276526540517807,i,-488600053432,861875,3.0,24.876619216611854,0.04247259799616929,24.2659122485723,25,50,24,25,6,6,55.56667289309455,25.563216190732078,7.068907737731934,4639
1248,3307,-29.76022585782628,0.27827611565589905,i,-53400053421,861918,4.0,24.309895247772637,0.025360531530495525,23.47446076969384,25,50,24,25,6,6,55.58987745913062,42.81204451304791,11.913569450378418,4639
1816,1416,-29.865068264774745,0.2732558846473694,i,-109200053421,861927,5.0,24.222017071110905,0.02296680969437441,23.374908750457738,25,50,24,25,6,6,55.55279265221926,47.27414121535889,12.917937278747559,4639
2414,1166,-29.87872659278421,0.2687741816043854,i,-192800053421,861937,6.0,24.644717430237293,0.03334255223436734,23.658510810480067,25,50,24,25,6,6,55.514362016289795,32.56308026831319,8.752115249633789,4639
377,2717,-29.793259793687557,0.2715863287448883,i,-203400053421,861938,7.0,24.831089042812327,0.040000723035268713,24.1595073309232,25,50,24,25,6,6,55.645390250814955,27.14291448684149,7.371644496917725,4639
2604,2486,-29.805296212757487,0.27709513902664185,i,-334500053411,862100,8.0,24.162095354722194,0.02203897382225211,23.49539214350408,25,50,24,25,6,6,55.50279493607426,49.26437199457504,13.650918006896973,4639
374,1121,-29.881930794591888,0.2795904874801636,i,-381000053411,862106,9.0,24.2622286793846,0.02438586600005261,24.075601324246087,25,50,24,25,6,6,55.64498441343495,44.523176037947024,12.448256492614746,4639
3493,3497,-29.748790254405954,0.2839718461036682,i,-614300053411,862133,10.0,24.155745415853012,0.022454209540453917,23.500790776055947,25,50,24,25,6,6,55.44638190609666,48.3533478567592,13.730989456176758,4639
480,2541,-29.80302855417581,0.27284717559814453,i,-787700053411,862155,11.0,24.797073878615684,0.03894693931939955,24.169415185746068,25,50,24,25,6,6,55.63873166651534,27.877317800357215,7.606247425079346,4639
1265,476,-29.917444036765364,0.2854582965373993,i,-841200053411,862163,12.0,24.774427034997007,0.039905963757985045,23.923472565684694,25,50,24,25,6,6,55.58769485635519,27.20736708284304,7.766568660736084,4639
3557,3808,-29.731505231520288,0.2742060422897339,i,-559700053401,862280,13.0,24.37585000849466,0.02655469660598765,23.68619753884144,25,50,24,25,6,6,55.442403281476935,40.886786276191664,11.211403846740723,4639
1591,2935,-29.780778568746577,0.27125251293182373,i,-1379000053401,862381,14.0,24.28411622659962,0.024140406609350348,23.054907937660563,25,50,24,25,6,6,55.56779940909857,44.975887205544794,12.199822425842285,4639
794,537,-29.914203181884915,0.27169913053512573,i,-1396700053401,862385,15.0,24.534524582085627,0.03045246140442515,22.778851720745262,25,50,24,25,6,6,55.61788244542045,35.653479380171134,9.687019348144531,4639
2322,2921,-29.78128552678676,0.2758043706417084,i,39200053392,862405,16.0,24.155532029652477,0.021804105561947222,22.83650617949627,25,50,24,25,6,6,55.52101211293601,49.7950352365276,13.733688354492188,4639
3685,1456,-29.862096359034243,0.2736535668373108,i,279600053392,862436,17.0,24.67392015671554,0.03487333613214905,23.833938714671287,25,50,24,25,6,6,55.4330917448414,31.133706297666485,8.51984977722168,4639
959,2278,-29.817464785600137,0.27452507615089417,i,306700053392,862440,18.0,24.3583731629056,0.026161076201994638,23.6982194915903,25,50,24,25,6,6,55.608022470048546,41.50197019323494,11.393331527709961,4639
2040,1568,-29.856502479456847,0.2724857032299042,i,-153400053392,862469,19.0,24.807234304071542,0.039261036624676324,24.153431534197594,25,50,24,25,6,6,55.538481492532384,27.654292858781094,7.535399436950684,4639
2362,1099,-29.882459301907296,0.2702016234397888,i,-375800053442,861801,0.0,25.598301448415135,0.08067386302178373,24.89742059067626,26,25,25,10,6,6,55.5176550060526,13.458339096331072,3.636465072631836,4639
1319,3357,-29.757394966121304,0.2732779085636139,i,-379600053442,861802,1.0,25.33652316360375,0.06411182073045255,24.506242102798414,26,25,25,10,6,6,55.58538566524372,16.935039317053967,4.62797212600708,4639
2818,714,-29.90364617295872,0.26584577560424805,i,-30200053432,861821,2.0,25.45744978740472,0.06971624677810338,25.03799122925098,26,25,25,10,6,6,55.48824433582777,15.573646817417881,4.140188217163086,4639
432,3699,-29.738714742120408,0.277212530374527,i,-347000053432,861856,3.0,25.77704248528019,0.09757850750583444,24.504918438423818,26,25,25,10,6,6,55.64229429977259,11.126796591895102,3.0844874382019043,4639
1540,2676,-29.795144780528396,0.2732442021369934,i,-420200053432,861866,4.0,25.01359773786745,0.04761177479571551,25.843959578976985,26,25,25,10,6,6,55.570971482003856,22.803943129963567,6.231045246124268,4639
2524,2934,-29.780474462729625,0.2702614963054657,i,-477200053432,861873,5.0,25.07759224391457,0.049951138869960235,24.46005481009567,26,25,25,10,6,6,55.50807710520246,21.735964971382717,5.874394416809082,4639
252,1439,-29.864300818809284,0.270327091217041,i,-272000053421,861948,6.0,25.082363666290476,0.050183316310720275,24.459115643675474,26,25,25,10,6,6,55.652953520805696,21.635401654915974,5.848635196685791,4639
3197,306,-29.926193730703442,0.27511289715766907,i,-513600053421,861979,7.0,25.403804374448885,0.06866841452235405,25.191575934368654,26,25,25,10,6,6,55.46377479657071,15.811289838426122,4.349889755249023,4639
1356,727,-29.903459154320092,0.27685344219207764,i,-615500053421,861991,8.0,25.790715024137757,0.09868707049125228,25.0312265568999,26,25,25,10,6,6,55.58195074808807,11.001808031725597,3.0458884239196777,4639
2957,1312,-29.870400793501553,0.2672184407711029,i,-787000053421,862011,9.0,25.146321371182495,0.05261617750581596,24.502888221065703,26,25,25,10,6,6,55.47964167325706,20.63502626427237,5.514059543609619,4639
1192,222,-29.93161194030078,0.283537894487381,i,-842100053421,862015,10.0,25.57951169727363,0.08320321519336434,25.205985025353062,26,25,25,10,6,6,55.592248892784006,13.04920972386557,3.6999454498291016,4639
3269,1011,-29.88697847851326,0.2707045078277588,i,160300053411,862056,11.0,25.27353774691099,0.05992870684987116,24.546010865445297,26,25,25,10,6,6,55.459537400521114,18.117130534420394,4.904388904571533,4639
3361,2947,-29.779443508810676,0.2804188132286072,i,-1047800053411,862194,12.0,25.386564608166147,0.06889017852768739,24.924316298212695,26,25,25,10,6,6,55.45451492337462,15.760391799852359,4.419510364532471,4639
220,1912,-29.838012956876852,0.27028688788414,i,-235200053401,862240,13.0,25.131772696334437,0.052511977862717545,24.565589824827,26,25,25,10,6,6,55.65518230720691,20.675972396175545,5.588444232940674,4639
3738,3320,-29.7585564339907,0.27544331550598145,i,-373300053401,862264,14.0,25.740397420815043,0.09373796599944606,25.09078301516515,26,25,25,10,6,6,55.430609709524816,11.582672966944317,3.1903698444366455,4639
2603,1297,-29.871364650721233,0.2816794812679291,i,-974400053401,862332,15.0,25.48392422268906,0.07569186765190679,24.835819309665744,26,25,25,10,6,6,55.502276524800294,14.344159266240249,4.040455341339111,4639
1657,1148,-29.8799936664979,0.2777249217033386,i,-1356500053401,862378,16.0,25.373559226684858,0.06741598179721617,24.6610404549127,26,25,25,10,6,6,55.56282292881236,16.105026965623203,4.472767353057861,4639
3008,270,-29.92822630777809,0.28014862537384033,i,-1467800053401,862394,17.0,25.77041954314618,0.09801231182426877,24.99692962734599,26,25,25,10,6,6,55.47586129507738,11.077549182849607,3.103360176086426,4639
3889,1164,-29.878216508764435,0.26531216502189636,i,-1472500053401,862395,18.0,25.814085527393825,0.096630826582824,25.45724609301656,26,25,25,10,6,6,55.419865758353545,11.235919666148417,2.9810261726379395,4639
3740,472,-29.916723916417684,0.27941781282424927,i,-52300053392,862457,19.0,25.87819350567836,0.10795824379574986,25.023863767481256,26,25,25,10,6,6,55.429058210108344,10.05700136075086,2.810105323791504,4639
3408,3214,-29.7645713063631,0.2747596204280853,i,-5290900053224,904307,0.0,26.016361724724803,0.12056518520019383,28.147689113625074,27,10,26,5,6,6,55.4516965063958,9.005387442115287,2.4743168354034424,4639
521,2917,-29.78209949918893,0.2752121388912201,i,-5901200053224,904374,1.0,26.25818255885742,0.1508915532471687,29.885680098661275,27,10,26,5,6,6,55.636306734747585,7.195473712034984,1.9802817106246948,4639
3688,1144,-29.879406920742273,0.2687770128250122,i,-6316900053224,904424,2.0,26.56945283468689,0.1962897295973959,28.749729556895364,27,10,26,5,6,6,55.432744947086114,5.531294005983151,1.4866846799850464,4639
1035,1805,-29.84371468971612,0.27868151664733887,i,-6773200053224,904480,3.0,26.559907071821883,0.20174153182138452,26.03331386261041,27,10,26,5,6,6,55.60295901254843,5.381817987381028,1.499813199043274,4639
1173,3587,-29.744676719439703,0.2710162103176117,i,-7266700053224,904547,4.0,26.09899009708589,0.12832628652934286,26.035050712390444,27,10,26,5,6,6,55.59482204170712,8.460746695961367,2.292999505996704,4639
206,2957,-29.779991179303728,0.27132266759872437,i,-43269900053144,982202,5.0,26.610800980463807,0.205840482154737,29.240086359486746,27,10,26,5,6,6,55.65644909365013,5.274648569575085,1.4311317205429077,4639
748,2495,-29.805476349055503,0.27123790979385376,i,-7737100053224,904609,6.0,26.436652641081825,0.17528137256743892,25.940657945604027,27,10,26,5,6,6,55.62158826274198,6.1942475053382875,1.68011474609375,4639
904,2361,-29.812899103130324,0.26932576298713684,i,-87500053421,861924,7.0,26.551532969370815,0.19347079069460438,26.28771098489311,27,10,26,5,6,6,55.61152415103384,5.611886946138424,1.5114257335662842,4639
376,3889,-29.728194984645455,0.2813524603843689,i,-7866600053224,904630,8.0,26.482448319189004,0.18965066286974205,29.196691295624653,27,10,26,5,6,6,55.64594946115701,5.724927022816929,1.610722303390503,4639
1803,904,-29.893517574456094,0.26977646350860596,i,-8541100053224,904705,9.0,26.56357052533921,0.19595510733475052,26.779224888361906,27,10,26,5,6,6,55.55338309962233,5.540739506745104,1.4947611093521118,4639
3894,541,-29.912809442609262,0.2686559855937958,i,-9135000053224,904790,10.0,26.50083548295055,0.18418532898705275,25.872789559128837,27,10,26,5,6,6,55.41925437814171,5.894802863665927,1.5836740732192993,4639
1985,3237,-29.763820288230736,0.2673307955265045,i,-9416500053224,904821,11.0,26.617474670150433,0.20406248865087945,27.393548788059697,27,10,26,5,6,6,55.54271454578814,5.32060650605738,1.422361969947815,4639
1575,1249,-29.874395186466696,0.27850762009620667,i,-49839000053144,982549,12.0,26.38559497235772,0.17171150357091755,29.768447867338757,27,10,26,5,6,6,55.56811401745826,6.323025436147997,1.761010766029358,4639
